"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:21.7910988Z,1,2019-11-16T08:38:21.7190000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.9638671875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:26.9957272Z,1,2019-11-16T08:38:26.9400000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1004.0400390625,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:32.2821461Z,1,2019-11-16T08:38:32.1910000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.96240234375,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:37.4751985Z,1,2019-11-16T08:38:37.4300000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.91357421875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:42.7712602Z,1,2019-11-16T08:38:42.6970000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.947509765625,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:47.9683755Z,1,2019-11-16T08:38:47.9330000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.00244140625,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:53.2724766Z,1,2019-11-16T08:38:53.1670000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1004.01025390625,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:38:58.4665245Z,1,2019-11-16T08:38:58.4190000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.9482421875,45.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:03.7636278Z,1,2019-11-16T08:39:03.6530000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.949462890625,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:08.9516777Z,1,2019-11-16T08:39:08.9070000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.946044921875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:14.2566848Z,1,2019-11-16T08:39:14.1430000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.9482421875,45.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:19.4517337Z,1,2019-11-16T08:39:19.3940000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.95166015625,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:24.6497783Z,1,2019-11-16T08:39:24.6310000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.956298828125,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:29.9408666Z,1,2019-11-16T08:39:29.8810000Z,"WeatherStation","549E1827","233C27D96CD25778",18.299999237060547,1003.980712890625,45.5,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:35.2386448Z,1,2019-11-16T08:39:35.1190000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.955810546875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:40.4335478Z,1,2019-11-16T08:39:40.3710000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.985595703125,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:45.7324901Z,1,2019-11-16T08:39:45.6230000Z,"WeatherStation","549E1827","283E66476B4253EF",18.299999237060547,1003.968017578125,45.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:50.9247169Z,1,2019-11-16T08:39:50.8600000Z,"WeatherStation","549E1827","6B10E14BF4924F45",18.399999618530273,1003.98974609375,45.400001525878906,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:39:56.2209192Z,1,2019-11-16T08:39:56.0950000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.00390625,45.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:01.4100860Z,1,2019-11-16T08:40:01.3480000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.981201171875,45.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:06.6021256Z,1,2019-11-16T08:40:06.5820000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.97607421875,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:11.9072414Z,1,2019-11-16T08:40:11.8320000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.99560546875,45.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:17.1043756Z,1,2019-11-16T08:40:17.0850000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.969482421875,45.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:22.3955082Z,1,2019-11-16T08:40:22.3240000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.96240234375,45.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:27.5835959Z,1,2019-11-16T08:40:27.5580000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.930419921875,45.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:32.8846328Z,1,2019-11-16T08:40:32.8100000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.986572265625,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:38.1731661Z,1,2019-11-16T08:40:38.1240000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1003.99267578125,45.299999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:43.4632388Z,1,2019-11-16T08:40:43.3910000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1003.9833984375,45.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:48.7522943Z,1,2019-11-16T08:40:48.6430000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1004.004150390625,45.400001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:53.9470909Z,1,2019-11-16T08:40:53.8810000Z,"WeatherStation","549E1827","6B10E14BF4924F45",18.399999618530273,1003.988037109375,45.299999237060547,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:40:59.2391431Z,1,2019-11-16T08:40:59.1320000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1003.990478515625,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:04.4371965Z,1,2019-11-16T08:41:04.3820000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.017333984375,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:09.6322245Z,1,2019-11-16T08:41:09.6170000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.00634765625,45.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:14.9332951Z,1,2019-11-16T08:41:14.8680000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.006591796875,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:20.2343588Z,1,2019-11-16T08:41:20.1210000Z,"WeatherStation","549E1827","54D7D32461D2970E",18.399999618530273,1004.036376953125,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:25.7364108Z,1,2019-11-16T08:41:25.6540000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.006591796875,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:30.9284748Z,1,2019-11-16T08:41:30.9050000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1003.99658203125,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:36.2305438Z,1,2019-11-16T08:41:36.1420000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.001953125,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:41.4196275Z,1,2019-11-16T08:41:41.3940000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1003.994140625,45.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:46.7166984Z,1,2019-11-16T08:41:46.6290000Z,"WeatherStation","549E1827","DD216BD76CE39B09",18.399999618530273,1003.948974609375,45.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:51.9084127Z,1,2019-11-16T08:41:51.8810000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.00244140625,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:41:57.2094966Z,1,2019-11-16T08:41:57.1170000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.052978515625,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:03.0145512Z,1,2019-11-16T08:42:02.9770000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.001953125,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:08.3066269Z,1,2019-11-16T08:42:08.2140000Z,"WeatherStation","549E1827","DC5272C87B7396A3",18.399999618530273,1004.050537109375,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:13.5036994Z,1,2019-11-16T08:42:13.4640000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.025634765625,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:18.8008155Z,1,2019-11-16T08:42:18.7000000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.028564453125,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:23.9898326Z,1,2019-11-16T08:42:23.9520000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.021728515625,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:29.2849093Z,1,2019-11-16T08:42:29.1860000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.02294921875,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:34.9939812Z,1,2019-11-16T08:42:34.9370000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.02880859375,45.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:40.2866040Z,1,2019-11-16T08:42:40.1890000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.021240234375,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:45.4841917Z,1,2019-11-16T08:42:45.4270000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.02197265625,45.200000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:50.6912362Z,1,2019-11-16T08:42:50.6780000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.017578125,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:42:55.9893558Z,1,2019-11-16T08:42:55.9170000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.015380859375,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:01.1843777Z,1,2019-11-16T08:43:01.1690000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.083740234375,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:06.4914568Z,1,2019-11-16T08:43:06.4060000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.0419921875,45.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:11.6825519Z,1,2019-11-16T08:43:11.6420000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.039306640625,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:16.9746501Z,1,2019-11-16T08:43:16.8950000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.021484375,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:22.1687930Z,1,2019-11-16T08:43:22.1320000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.1025390625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:27.4612660Z,1,2019-11-16T08:43:27.3830000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.019287109375,45.299999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:32.6503538Z,1,2019-11-16T08:43:32.6190000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.0224609375,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:37.9493746Z,1,2019-11-16T08:43:37.8720000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1003.986572265625,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:43.1433656Z,1,2019-11-16T08:43:43.1240000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.059814453125,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:48.4344991Z,1,2019-11-16T08:43:48.3590000Z,"WeatherStation","549E1827","0C4E6592589FC027",18.5,1004.04541015625,44.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:53.6395174Z,1,2019-11-16T08:43:53.6120000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.07666015625,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:43:58.9286062Z,1,2019-11-16T08:43:58.8470000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.01806640625,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:04.1246526Z,1,2019-11-16T08:44:04.0840000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.041259765625,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:09.4247297Z,1,2019-11-16T08:44:09.3520000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.0087890625,45.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:14.6237982Z,1,2019-11-16T08:44:14.5880000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.088134765625,45.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:19.9188691Z,1,2019-11-16T08:44:19.8250000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.036865234375,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:25.1109331Z,1,2019-11-16T08:44:25.0610000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.0830078125,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:30.4009896Z,1,2019-11-16T08:44:30.3120000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.07080078125,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:35.5914490Z,1,2019-11-16T08:44:35.5470000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.069091796875,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:40.8903149Z,1,2019-11-16T08:44:40.8000000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.06298828125,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:46.0853974Z,1,2019-11-16T08:44:46.0350000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.0810546875,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:51.3783237Z,1,2019-11-16T08:44:51.2890000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.0546875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:44:56.5674296Z,1,2019-11-16T08:44:56.5250000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.05078125,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:01.8536887Z,1,2019-11-16T08:45:01.7770000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.045166015625,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:07.0538078Z,1,2019-11-16T08:45:07.0280000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.044677734375,45.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:12.3436076Z,1,2019-11-16T08:45:12.2630000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.1259765625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:17.5429243Z,1,2019-11-16T08:45:17.4980000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.07470703125,45,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:22.8337589Z,1,2019-11-16T08:45:22.7500000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.091552734375,45.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:28.0259735Z,1,2019-11-16T08:45:27.9870000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.069091796875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:33.3186605Z,1,2019-11-16T08:45:33.2530000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.078125,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:38.5174072Z,1,2019-11-16T08:45:38.4910000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.072509765625,45,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:43.8206939Z,1,2019-11-16T08:45:43.7440000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.05908203125,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:49.3239579Z,1,2019-11-16T08:45:49.2770000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.0634765625,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:54.6228251Z,1,2019-11-16T08:45:54.5140000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.07666015625,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:45:59.8148890Z,1,2019-11-16T08:45:59.7660000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.0751953125,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:05.1059763Z,1,2019-11-16T08:46:05.0170000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.08544921875,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:10.2975854Z,1,2019-11-16T08:46:10.2520000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.05322265625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:15.5876599Z,1,2019-11-16T08:46:15.5020000Z,"WeatherStation","549E1827","322C2B04EAB6C5DC",18.600000381469727,1004.079833984375,45,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:20.7827865Z,1,2019-11-16T08:46:20.7370000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.05126953125,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:26.0798074Z,1,2019-11-16T08:46:25.9900000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.07763671875,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:31.2769123Z,1,2019-11-16T08:46:31.2250000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.134765625,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:36.5659246Z,1,2019-11-16T08:46:36.4760000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.1513671875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:41.7590422Z,1,2019-11-16T08:46:41.7140000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.132568359375,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:47.0510532Z,1,2019-11-16T08:46:46.9640000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.11083984375,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:52.2531212Z,1,2019-11-16T08:46:52.1990000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.09716796875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:46:57.5522049Z,1,2019-11-16T08:46:57.4510000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.1015625,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:02.7492799Z,1,2019-11-16T08:47:02.7040000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.121337890625,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:08.0503895Z,1,2019-11-16T08:47:07.9420000Z,"WeatherStation","549E1827","5D4F2A91F419CB89",18.600000381469727,1004.08154296875,45,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:13.2487182Z,1,2019-11-16T08:47:13.1760000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.154296875,45.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:18.4388058Z,1,2019-11-16T08:47:18.4290000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.10791015625,44.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:23.7369374Z,1,2019-11-16T08:47:23.6660000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.11865234375,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:28.9380009Z,1,2019-11-16T08:47:28.9160000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.093994140625,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:34.2319974Z,1,2019-11-16T08:47:34.1510000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.073974609375,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:39.4330768Z,1,2019-11-16T08:47:39.4020000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.116943359375,44.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:44.7261450Z,1,2019-11-16T08:47:44.6530000Z,"WeatherStation","549E1827","DDB4C19B7B9B4419",18.600000381469727,1004.103759765625,45,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:49.9242632Z,1,2019-11-16T08:47:49.8900000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.10400390625,44.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:47:55.2222672Z,1,2019-11-16T08:47:55.1400000Z,"WeatherStation","549E1827","4F76636FBAFB6702",18.5,1004.080322265625,44.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:48:00.4133946Z,1,2019-11-16T08:48:00.3750000Z,"WeatherStation","549E1827","DF3F369FA57A260D",18.5,1004.117919921875,45.200000762939453,5.1999998092651367,359,"CWF-MX-001"
